"Day","Sessions","Sessions with cart additions","Sessions that reached checkout","Sessions that completed checkout","Conversion rate","Day (previous_period)","Sessions (previous_period)","Sessions with cart additions (previous_period)","Sessions that reached checkout (previous_period)","Sessions that completed checkout (previous_period)","Conversion rate (previous_period)","Sessions (previous_period) ","Sessions with cart additions (previous_period) ","Sessions that reached checkout (previous_period) ","Sessions that completed checkout (previous_period) ","Conversion rate (previous_period) "
"2025-09-28",1188,20,10,4,0.003367003367003367,"2025-06-29",276,11,6,3,0.010869565217391304,330.4347826086956,81.81818181818181,66.66666666666667,33.333333333333336,-69.02356902356902
"2025-09-29",1173,24,17,10,0.008525149190110827,"2025-06-30",401,19,10,7,0.017456359102244388,192.51870324189525,26.31578947368421,70,42.857142857142854,-51.16307392522226
"2025-09-30",1520,34,18,10,0.006578947368421052,"2025-07-01",414,27,18,11,0.026570048309178744,267.1497584541063,25.925925925925927,0,-9.090909090909092,-75.23923444976076
"2025-10-01",1034,29,19,11,0.010638297872340425,"2025-07-02",445,20,11,2,0.0044943820224719105,132.35955056179776,45,72.72727272727273,450,136.70212765957444
"2025-10-02",1048,36,20,12,0.011450381679389313,"2025-07-03",400,15,12,7,0.0175,162,140,66.66666666666667,71.42857142857143,-34.569247546346794
"2025-10-03",957,28,18,10,0.01044932079414838,"2025-07-04",326,14,8,4,0.012269938650306749,193.55828220858896,100,125,150,-14.838035527690701
"2025-10-04",830,9,5,1,0.0012048192771084338,"2025-07-05",333,14,10,3,0.009009009009009009,149.24924924924926,-35.714285714285715,-50,-66.66666666666667,-86.62650602409639
"2025-10-05",922,20,12,7,0.007592190889370932,"2025-07-06",356,15,11,2,0.0056179775280898875,158.98876404494382,33.333333333333336,9.090909090909092,250,35.1409978308026
"2025-10-06",1821,27,18,9,0.004942339373970346,"2025-07-07",504,27,21,16,0.031746031746031744,261.3095238095238,0,-14.285714285714286,-43.75,-84.43163097199341
"2025-10-07",3813,18,11,7,0.0018358248098610018,"2025-07-08",434,21,15,13,0.029953917050691243,778.5714285714286,-14.285714285714286,-26.666666666666668,-46.15384615384615,-93.87116948092559
"2025-10-08",3707,17,8,2,0.0005395198273536552,"2025-07-09",462,21,10,7,0.015151515151515152,702.3809523809524,-19.047619047619047,-20,-71.42857142857143,-96.43916913946587
"2025-10-09",2590,24,20,10,0.003861003861003861,"2025-07-10",428,18,8,4,0.009345794392523364,505.14018691588785,33.333333333333336,150,150,-58.68725868725868
"2025-10-10",1341,24,16,7,0.005219985085756898,"2025-07-11",450,25,16,7,0.015555555555555555,198,-4,0,0,-66.44295302013423
"2025-10-11",2043,22,13,6,0.002936857562408223,"2025-07-12",381,17,11,3,0.007874015748031496,436.2204724409449,29.41176470588235,18.181818181818183,100,-62.70190895741556
"2025-10-12",1955,17,11,1,0.0005115089514066496,"2025-07-13",338,10,7,2,0.005917159763313609,478.40236686390534,70,57.142857142857146,-50,-91.35549872122763
"2025-10-13",1849,34,26,13,0.007030827474310438,"2025-07-14",467,27,21,13,0.027837259100642397,295.93147751605994,25.925925925925927,23.80952380952381,0,-74.74310438074636
"2025-10-14",1509,28,20,8,0.005301524188204109,"2025-07-15",547,41,24,14,0.025594149908592323,175.86837294332724,-31.70731707317073,-16.666666666666668,-42.857142857142854,-79.28618763608824
"2025-10-15",1141,35,18,8,0.007011393514460999,"2025-07-16",565,25,19,8,0.01415929203539823,101.94690265486726,40,-5.2631578947368425,0,-50.48203330411919
"2025-10-16",1685,39,32,16,0.009495548961424332,"2025-07-17",503,29,23,14,0.027833001988071572,234.99005964214712,34.48275862068966,39.130434782608695,14.285714285714286,-65.88384908859686
"2025-10-17",1006,26,18,10,0.009940357852882704,"2025-07-18",417,13,8,2,0.004796163069544364,141.24700239808155,100,125,400,107.25646123260438
"2025-10-18",894,10,6,4,0.0044742729306487695,"2025-07-19",381,26,9,3,0.007874015748031496,134.64566929133858,-61.53846153846154,-33.333333333333336,33.333333333333336,-43.17673378076063
"2025-10-19",1318,14,10,4,0.0030349013657056147,"2025-07-20",441,18,13,6,0.013605442176870748,198.86621315192744,-22.22222222222222,-23.076923076923077,-33.333333333333336,-77.69347496206372
"2025-10-20",1046,26,16,13,0.0124282982791587,"2025-07-21",517,30,20,13,0.025145067698259187,102.321083172147,-13.333333333333334,-20,0,-50.573613766730396
"2025-10-21",1210,21,18,6,0.0049586776859504135,"2025-07-22",552,23,16,5,0.009057971014492754,119.20289855072464,-8.695652173913043,12.5,20,-45.256198347107436
"2025-10-22",997,22,6,4,0.004012036108324975,"2025-07-23",509,19,14,8,0.015717092337917484,95.87426326129666,15.789473684210526,-57.142857142857146,-50,-74.47342026078235
"2025-10-23",952,20,21,11,0.011554621848739496,"2025-07-24",558,21,17,6,0.010752688172043012,70.60931899641577,-4.761904761904762,23.529411764705884,83.33333333333333,7.4579831932773075
"2025-10-24",907,21,13,8,0.008820286659316428,"2025-07-25",463,11,9,3,0.0064794816414686825,95.8963282937365,90.9090909090909,44.44444444444444,166.66666666666666,36.12642410878354
"2025-10-25",844,25,13,7,0.008293838862559242,"2025-07-26",420,12,8,2,0.004761904761904762,100.95238095238095,108.33333333333333,62.5,250,74.17061611374407
"2025-10-26",912,17,6,3,0.003289473684210526,"2025-07-27",395,8,5,4,0.010126582278481013,130.8860759493671,112.5,20,-25,-67.51644736842105
"2025-10-27",1108,31,23,10,0.009025270758122744,"2025-07-28",562,25,16,8,0.014234875444839857,97.15302491103203,24,43.75,25,-36.59747292418772
"2025-10-28",1053,30,22,11,0.010446343779677113,"2025-07-29",904,27,25,7,0.007743362831858407,16.48230088495575,11.11111111111111,-12,57.142857142857146,34.90706824040158
"2025-10-29",976,23,18,11,0.011270491803278689,"2025-07-30",847,29,22,6,0.0070838252656434475,15.230224321133411,-20.689655172413794,-18.181818181818183,83.33333333333333,59.10177595628416
"2025-10-30",1402,21,16,10,0.007132667617689016,"2025-07-31",571,20,15,9,0.01576182136602452,145.5341506129597,5,6.666666666666667,11.11111111111111,-54.74718655888413
"2025-10-31",1019,11,8,4,0.003925417075564278,"2025-08-01",446,24,18,9,0.020179372197309416,128.47533632286996,-54.166666666666664,-55.55555555555556,-55.55555555555556,-80.5473776033148
"2025-11-01",1226,15,8,3,0.0024469820554649264,"2025-08-02",429,17,9,3,0.006993006993006993,185.78088578088577,-11.764705882352942,-11.11111111111111,0,-65.00815660685154
"2025-11-02",1470,20,7,4,0.0027210884353741495,"2025-08-03",686,13,9,3,0.004373177842565598,114.28571428571429,53.84615384615385,-22.22222222222222,33.333333333333336,-37.777777777777786
"2025-11-03",1206,36,24,14,0.011608623548922056,"2025-08-04",580,32,20,13,0.022413793103448276,107.93103448275862,12.5,20,7.6923076923076925,-48.207679550963135
"2025-11-04",1111,36,20,12,0.010801080108010801,"2025-08-05",494,24,15,9,0.018218623481781375,124.89878542510121,50,33.333333333333336,33.333333333333336,-40.714071407140715
"2025-11-05",1680,28,22,12,0.007142857142857143,"2025-08-06",557,26,16,13,0.02333931777378815,201.6157989228007,7.6923076923076925,37.5,-7.6923076923076925,-69.39560439560441
"2025-11-06",1392,30,16,11,0.007902298850574713,"2025-08-07",535,18,11,7,0.013084112149532711,160.18691588785046,66.66666666666667,45.45454545454545,57.142857142857146,-39.60385878489327
"2025-11-07",1263,15,13,4,0.003167062549485352,"2025-08-08",497,14,14,6,0.012072434607645875,154.12474849094568,7.142857142857143,-7.142857142857143,-33.333333333333336,-73.76616521509634
"2025-11-08",1013,18,15,6,0.005923000987166831,"2025-08-09",453,13,9,2,0.004415011037527594,123.62030905077263,38.46153846153846,66.66666666666667,200,34.15597235932873
"2025-11-09",1082,14,6,4,0.0036968576709796672,"2025-08-10",479,14,12,4,0.008350730688935281,125.88726513569938,0,-50,0,-55.73012939001848
"2025-11-10",1102,27,20,11,0.009981851179673321,"2025-08-11",662,31,20,6,0.00906344410876133,66.46525679758308,-12.903225806451612,0,83.33333333333333,10.133091349062301
"2025-11-11",1144,26,18,13,0.011363636363636364,"2025-08-12",667,37,21,6,0.008995502248875561,71.51424287856072,-29.72972972972973,-14.285714285714286,116.66666666666667,26.325757575757592
"2025-11-12",1471,20,16,7,0.004758667573079538,"2025-08-13",686,22,10,5,0.007288629737609329,114.43148688046647,-9.090909090909092,60,40,-34.71108089734874
"2025-11-13",68,0,0,0,0,"2025-08-14",707,22,14,7,0.009900990099009901,41.666666666666664,,,,
